Country Code,Country Name,Total IPs,Percentage,2018 Ranking,2017 Ranking
BF,BURKINA FASO,"151,715",0.00%,147 ,160
FJ,FIJI,"148,880",0.00%,148 ,144
BW,BOTSWANA,"146,814",0.00%,149 ,146
YE,YEMEN,"142,799",0.00%,150 ,155
MM,MYANMAR,"133,557",0.00%,151 ,178
BM,BERMUDA,"129,009",0.00%,152 ,149
LR,LIBERIA,"125,106",0.00%,153 ,184
GP,GUADELOUPE,"120,761",0.00%,154 ,136
BZ,BELIZE,"115,908",0.00%,155 ,145
VI,VIRGIN ISLANDS U.S.,"114,852",0.00%,156 ,150
LS,LESOTHO,"112,024",0.00%,157 ,151
LI,LIECHTENSTEIN,"105,469",0.00%,158 ,152
MQ,MARTINIQUE,"105,049",0.00%,159 ,148
IM,ISLE OF MAN,"102,612",0.00%,160 ,153
AW,ARUBA,"91,855",0.00%,161 ,172
SR,SURINAME,"83,389",0.00%,162 ,154
ML,MALI,"82,300",0.00%,163 ,159
TJ,TAJIKISTAN,"80,460",0.00%,164 ,158
JE,JERSEY,"79,972",0.00%,165 ,161
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"76,884",0.00%,166 ,162
GI,GIBRALTAR,"73,728",0.00%,167 ,156
DJ,DJIBOUTI,"73,377",0.00%,168 ,157
CG,CONGO,"71,679",0.00%,169 ,170
GG,GUERNSEY,"71,393",0.00%,170 ,171
MV,MALDIVES,"66,540",0.00%,171 ,166
GF,FRENCH GUIANA,"64,449",0.00%,172 ,168
PG,PAPUA NEW GUINEA,"64,134",0.00%,173 ,169
GY,GUYANA,"63,289",0.00%,174 ,167
PF,FRENCH POLYNESIA,"63,232",0.00%,175 ,165
VG,VIRGIN ISLANDS BRITISH,"62,707",0.00%,176 ,164
SL,SIERRA LEONE,"57,169",0.00%,177 ,174
SZ,SWAZILAND,"53,704",0.00%,178 ,175
MC,MONACO,"51,081",0.00%,179 ,176
AG,ANTIGUA AND BARBUDA,"50,599",0.00%,180 ,173
MR,MAURITANIA,"49,662",0.00%,181 ,177
NE,NIGER,"46,625",0.00%,182 ,179
AD,ANDORRA,"46,383",0.00%,183 ,181
FO,FAROE ISLANDS,"43,348",0.00%,184 ,180
BI,BURUNDI,"40,013",0.00%,185 ,183
AX,ALAND ISLANDS,"36,502",0.00%,186 ,182
SM,SAN MARINO,"36,312",0.00%,187 ,198
SX,SINT MAARTEN (DUTCH PART),"35,972",0.00%,188 ,192
BT,BHUTAN,"34,423",0.00%,189,189
SO,SOMALIA,"34,288",0.00%,190 ,195
CV,CABO VERDE,"33,923",0.00%,191 ,196
GN,GUINEA,"33,631",0.00%,192 ,188
LC,SAINT LUCIA,"33,508",0.00%,193 ,191
DM,DOMINICA,"28,452",0.00%,194 ,185
GD,GRENADA,"28,250",0.00%,195 ,193
KN,SAINT KITTS AND NEVIS,"27,790",0.00%,196 ,190
VC,SAINT VINCENT AND THE GRENADINES,"26,931",0.00%,197 ,186
MF,SAINT MARTIN (FRENCH PART),"25,767",0.00%,198 ,206
TD,CHAD,"25,536",0.00%,199 ,207
BQ,BONAIRE SINT EUSTATIUS AND SABA,"24,533",0.00%,200 ,197
GL,GREENLAND,"23,921",0.00%,201,201
WS,SAMOA,"23,129",0.00%,202 ,199
TM,TURKMENISTAN,"22,924",0.00%,203 ,200
GQ,EQUATORIAL GUINEA,"22,150",0.00%,204 ,203
VU,VANUATU,"21,209",0.00%,205 ,202
YT,MAYOTTE,"19,533",0.00%,206 ,212
MP,NORTHERN MARIANA ISLANDS,"18,225",0.00%,207 ,204
SS,SOUTH SUDAN,"16,882",0.00%,208,208
TL,TIMOR-LESTE,"16,797",0.00%,209 ,215
VA,HOLY SEE,"16,672",0.00%,210,210
SB,SOLOMON ISLANDS,"15,695",0.00%,211 ,205
ST,SAO TOME AND PRINCIPE,"14,268",0.00%,212 ,209
NR,NAURU,"13,894",0.00%,213 ,211
TO,TONGA,"13,836",0.00%,214 ,213
AI,ANGUILLA,"13,743",0.00%,215 ,217
TC,TURKS AND CAICOS ISLANDS,"12,916",0.00%,216 ,224
FM,MICRONESIA FEDERATED STATES OF,"12,801",0.00%,217 ,214
TV,TUVALU,"12,375",0.00%,218 ,216
AS,AMERICAN SAMOA,"11,774",0.00%,219 ,228
CF,CENTRAL AFRICAN REPUBLIC,"11,699",0.00%,220 ,218
GW,GUINEA-BISSAU,"10,399",0.00%,221 ,219
KM,COMOROS,"10,227",0.00%,222,222
PW,PALAU,"10,171",0.00%,223 ,220
KI,KIRIBATI,"9,260",0.00%,224 ,227
MH,MARSHALL ISLANDS,"8,768",0.00%,225 ,226
KP,KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF,"8,711",0.00%,226 ,221
ER,ERITREA,"8,352",0.00%,227 ,223
CK,COOK ISLANDS,"8,291",0.00%,228 ,225
PM,SAINT PIERRE AND MIQUELON,"4,076",0.00%,229,229
IO,BRITISH INDIAN OCEAN TERRITORY,"3,625",0.00%,230 ,232
WF,WALLIS AND FUTUNA,"3,592",0.00%,231 ,230
TK,TOKELAU,"3,105",0.00%,232 ,231
MS,MONTSERRAT,"2,831",0.00%,233 ,236
BL,SAINT BARTHELEMY,"2,350",0.00%,234 ,238
FK,FALKLAND ISLANDS (MALVINAS),"2,061",0.00%,235 ,237
NU,NIUE,"2,050",0.00%,236 ,234
NF,NORFOLK ISLAND,"2,049",0.00%,237 ,233
AQ,ANTARCTICA,"1,708",0.00%,238 ,239
UM,UNITED STATES MINOR OUTLYING ISLANDS,763,0.00%,239 ,235
SJ,SVALBARD AND JAN MAYEN,339,0.00%,240 ,249
BV,BOUVET ISLAND,147,0.00%,241,241
EH,WESTERN SAHARA,123,0.00%,242 ,243
CC,COCOS (KEELING) ISLANDS,109,0.00%,243 ,246
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,77,0.00%,244 ,240
SH,SAINT HELENA ASCENSION AND TRISTAN DA CUNHA,31,0.00%,245 ,244
PN,PITCAIRN,5,0.00%,246 ,248
TF,FRENCH SOUTHERN TERRITORIES,0,0.00%,247 ,245
